iter	Passed	Remaining
142	292	1755
143	293	1746
144	294	1736
145	295	1726
146	295	1715
147	296	1705
148	296	1695
149	297	1686
150	298	1676
151	298	1667
152	299	1658
153	300	1649
154	300	1639
155	301	1630
156	302	1621
157	302	1612
158	303	1603
159	304	1596
160	304	1588
161	305	1581
162	306	1574
163	307	1566
164	308	1559
165	309	1552
166	309	1545
167	310	1538
168	311	1530
169	311	1522
170	312	1515
171	313	1508
172	314	1502
173	314	1494
174	315	1487
175	316	1480
176	316	1472
177	317	1465
178	318	1458
179	318	1451
180	319	1446
181	321	1443
182	321	1437
183	322	1431
184	323	1426
185	325	1422
186	325	1417
187	326	1411
188	327	1405
189	328	1398
190	328	1392
191	329	1385
192	329	1379
193	330	1373
194	331	1366
195	331	1359
196	331	1353
197	332	1346
198	333	1340
199	333	1334
200	334	1330
201	336	1328
202	337	1323
203	337	1318
204	339	1315
205	340	1311
206	340	1305
207	341	1299
208	341	1293
209	342	1288
210	342	1282
211	343	1276
212	343	1270
213	344	1265
214	344	1259
215	345	1253
216	345	1248
217	346	1242
218	346	1237
219	347	1232
220	348	1227
221	348	1222
222	349	1219
223	351	1216
224	352	1212
225	352	1208
226	353	1205
227	354	1200
228	355	1196
229	355	1191
230	356	1186
231	357	1181
232	357	1177
233	358	1172
234	358	1167
235	359	1162
236	359	1158
237	360	1153
238	360	1148
239	361	1144
240	361	1139
241	362	1135
242	362	1130
243	363	1126
244	364	1122
245	365	1120
246	367	1119
247	368	1116
248	369	1113
249	369	1109
250	370	1105
251	371	1101
252	371	1097
253	372	1093
254	372	1088
255	373	1084
256	373	1080
257	374	1076
258	374	1072
259	375	1068
260	376	1064
261	376	1060
262	377	1056
263	377	1052
264	378	1048
265	378	1045
266	380	1043
267	381	1042
268	382	1039
269	383	1036
270	384	1033
271	384	1030
272	385	1026
273	386	1023
274	386	1019
275	387	1015
276	387	1012
277	388	1008
278	388	1004
279	389	1000
280	389	997
281	390	994
282	390	990
283	391	986
284	391	983
285	392	979
286	393	976
287	393	972
288	394	969
289	395	968
290	396	966
291	397	963
292	398	961
293	399	958
294	400	956
295	401	953
296	401	950
297	402	947
298	402	944
299	403	940
300	403	937
301	404	934
302	404	931
303	405	927
304	405	924
305	406	921
306	406	918
307	407	915
308	407	912
309	408	908
310	408	905
311	409	903
312	411	902
313	412	900
314	413	898
315	413	895
316	414	894
317	415	891
318	416	889
319	417	886
320	417	883
321	418	881
322	419	878
323	420	876
324	420	873
325	421	870
326	421	868
327	422	865
328	422	862
329	423	859
330	423	856
331	424	854
332	425	852
333	426	850
334	427	848
335	428	846
336	429	845
337	430	842
338	430	840
339	431	837
340	432	835
341	432	832
342	433	829
343	433	827
344	434	824
345	435	822
346	435	819
347	436	817
348	436	814
349	437	811
350	437	809
351	438	807
352	439	804
353	440	802
354	441	801
355	442	800
356	443	798
357	443	796
358	444	794
359	445	791
360	446	789
361	446	787
362	447	784
363	447	782
364	448	779
365	448	777
366	449	774
367	449	772
368	450	770
369	451	768
370	451	765
371	452	764
372	453	762
373	454	759
374	455	758
375	456	757
376	457	755
377	458	754
378	458	752
379	459	749
380	460	747
381	460	745
382	461	743
383	462	741
384	462	738
385	463	736
386	463	734
387	464	732
388	464	730
389	465	727
390	465	725
391	466	723
392	467	721
393	467	719
394	468	717
395	468	714
396	469	712
397	470	710
398	471	710
399	472	708
400	473	706
401	473	705
402	474	703
403	475	701
404	476	699
405	476	697
406	477	695
407	477	693
408	478	691
409	478	688
410	479	686
411	479	684
412	480	682
413	481	680
414	481	678
415	481	676
416	482	674
417	483	672
418	483	670
419	484	668
420	484	667
421	485	665
422	486	663
423	487	662
424	488	660
425	489	658
426	489	657
427	490	655
428	490	653
429	491	651
430	491	649
431	492	647
432	493	645
433	493	643
434	494	641
435	494	640
436	495	638
437	495	636
438	496	634
439	496	632
440	497	630
441	497	628
442	498	626
443	498	624
444	499	622
445	500	621
446	501	620
447	502	618
448	502	617
449	503	615
450	504	613
451	505	612
452	506	611
453	507	609
454	507	608
455	508	606
456	509	604
457	509	603
458	510	601
459	510	599
460	511	597
461	511	596
462	512	594
463	512	592
464	513	590
465	513	588
466	514	587
467	515	585
468	516	584
469	517	583
470	518	582
471	519	581
472	520	580
473	521	578
474	521	576
475	522	575
476	523	573
477	523	571
478	524	570
479	524	568
480	525	566
481	525	565
482	526	563
483	526	561
484	527	559
485	527	558
486	528	556
487	529	555
488	529	553
489	530	552
490	533	553
491	534	552
492	535	550
493	536	549
494	537	548
495	538	547
496	539	545
497	540	544
498	540	542
499	541	541
500	541	539
501	542	537
502	542	536
503	543	534
504	544	533
505	544	531
506	545	530
507	546	529
508	547	527
509	548	526
510	549	525
511	550	524
512	551	523
513	551	521
514	552	520
515	553	518
516	554	517
517	554	516
518	555	514
519	556	513
520	556	511
521	557	510
522	557	508
523	558	506
524	558	505
525	559	503
526	559	502
527	560	500
528	561	499
529	562	498
530	563	497
531	564	496
532	565	495
533	566	494
534	566	492
535	567	491
536	567	489
537	568	488
538	568	486
539	569	484
540	569	483
541	570	481
542	570	480
543	571	478
544	571	477
545	572	475
546	572	474
547	573	473
548	574	471
549	574	470
550	575	468
551	576	467
552	577	466
553	578	465
554	579	464
555	580	463
556	581	462
557	582	461
558	582	459
559	583	458
560	583	456
561	584	455
562	585	454
563	585	452
564	586	451
565	586	450
566	587	448
567	588	447
568	588	445
569	589	444
570	589	443
571	590	441
572	591	440
573	592	439
574	592	438
575	593	437
576	594	435
577	595	434
578	596	433
579	596	432
580	597	430
581	597	429
582	598	427
583	598	426
584	599	425
585	599	423
586	600	422
587	600	421
588	601	419
589	602	418
590	602	417
591	603	415
592	603	414
593	604	413
594	604	411
595	605	410
596	606	409
597	607	408
598	608	407
599	609	406
600	610	405
601	611	404
602	611	402
603	612	401
604	613	400
605	613	399
606	614	397
607	614	396
608	615	395
609	615	393
610	616	392
611	616	391
612	617	389
613	617	388
614	618	387
615	619	385
616	619	384
617	620	383
618	621	382
619	622	381
620	624	381
621	625	379
622	626	379
623	627	378
624	628	376
625	629	375
626	629	374
627	630	373
628	630	372
629	631	370
630	631	369
631	632	368
632	632	366
633	633	365
634	633	364
635	634	363
636	634	361
637	635	360
638	636	359
639	637	358
640	638	357
641	639	356
642	640	355
643	641	354
644	642	353
645	642	352
646	643	350
647	643	349
648	644	348
649	644	347
650	645	345
651	645	344
652	646	343
653	647	342
654	647	341
655	648	339
656	648	338
657	649	337
658	649	336
659	650	334
660	650	333
661	651	332
662	653	332
663	654	331
664	654	329
665	655	328
666	656	327
667	657	326
668	657	325
669	658	324
670	658	323
671	659	321
672	659	320
673	660	319
674	660	318
675	661	317
676	661	315
677	662	314
678	662	313
679	663	312
680	663	311
681	664	309
682	665	308
683	665	307
684	666	306
685	667	305
686	668	304
687	669	303
688	669	302
689	671	301
690	672	300
691	672	299
692	673	298
693	674	297
694	674	296
695	675	295
696	675	293
697	676	292
698	676	291
699	677	290
700	678	289
701	678	288
702	679	287
703	680	286
704	681	284
705	682	284
706	683	283
707	684	282
708	685	281
709	686	280
710	687	279
711	688	278
712	688	277
713	689	276
714	689	274
715	690	273
716	690	272
717	691	271
718	692	270
719	692	269
720	693	268
721	693	267
722	694	266
723	695	264
724	695	263
725	696	262
726	697	261
727	698	260
728	698	259
729	699	258
730	700	257
731	701	256
732	702	255
733	702	254
734	703	253
735	703	252
736	704	251
737	704	250
738	705	249
739	705	247
740	706	246
741	707	245
742	707	244
743	708	243
744	709	242
745	709	241
746	710	240
747	710	239
748	711	238
749	713	237
750	713	236
751	714	235
752	715	234
753	716	233
754	716	232
755	717	231
756	718	230
757	718	229
758	719	228
759	719	227
760	720	226
761	720	225
762	721	224
763	721	222
764	722	221
765	722	220
766	723	219
767	723	218
768	724	217
769	725	216
770	725	215
771	726	214
772	728	213
773	729	212
774	729	211
775	730	210
776	731	209
777	732	208
778	732	207
779	733	206
780	734	205
781	734	204
782	735	203
783	735	202
784	736	201
785	736	200
786	737	199
787	738	198
788	738	197
789	739	196
790	739	195
791	740	194
792	741	193
793	742	192
794	742	191
795	743	190
796	744	189
797	746	188
798	747	188
799	748	187
800	748	186
801	749	184
802	749	183
803	750	182
804	751	181
805	751	180
806	752	179
807	753	178
808	753	177
809	754	176
810	754	175
811	755	174
812	756	173
813	757	173
814	758	172
815	759	171
816	760	170
817	761	169
818	762	168
819	762	167
820	763	166
821	764	165
822	764	164
823	765	163
824	765	162
825	766	161
826	766	160
827	767	159
828	767	158
829	768	157
830	768	156
831	769	155
832	769	154
833	770	153
834	770	152
835	771	151
836	773	150
837	774	149
838	774	148
839	776	147
840	776	146
841	777	145
842	777	144
843	778	143
844	779	142
845	779	141
846	780	140
847	780	139
848	781	138
849	781	137
850	782	136
851	783	136
852	783	135
853	784	134
854	784	133
855	785	132
856	785	131
857	786	130
858	787	129
859	788	128
860	789	127
861	790	126
862	791	125
863	792	124
864	792	123
865	793	122
866	794	121
867	794	120
868	795	119
869	795	118
870	796	117
871	796	116
872	797	116
873	798	115
874	798	114
875	799	113
876	800	112
877	800	111
878	802	110
879	803	109
880	804	108
881	805	107
882	806	106
883	807	105
884	808	105
885	809	104
886	809	103
887	810	102
888	810	101
889	811	100
890	811	99
891	812	98
892	812	97
893	813	96
894	814	95
895	814	94
896	815	93
897	815	92
898	816	91
899	818	90
900	819	90
901	820	89
902	820	88
903	821	87
904	822	86
905	822	85
906	823	84
907	823	83
908	824	82
909	825	81
910	825	80
911	826	79
912	826	78
913	827	77
914	827	76
915	828	75
916	829	75
917	829	74
918	830	73
919	830	72
920	831	71
921	832	70
922	833	69
923	833	68
924	834	67
925	835	66
926	836	65
927	837	64
928	837	64
929	838	63
930	838	62
931	839	61
932	839	60
933	840	59
934	841	58
935	842	57
936	842	56
937	843	55
938	843	54
939	844	53
940	844	52
941	845	52
942	845	51
943	846	50
944	848	49
945	849	48
946	849	47
947	851	46
948	852	45
949	853	44
950	853	44
951	854	43
952	855	42
953	855	41
954	856	40
955	856	39
956	857	38
957	857	37
958	858	36
959	858	35
960	859	34
961	859	33
962	860	33
963	861	32
964	861	31
965	863	30
966	864	29
967	865	28
968	865	27
969	866	26
970	867	25
971	868	25
972	869	24
973	870	23
974	871	22
975	872	21
976	873	20
977	874	19
978	874	18
979	875	17
980	876	16
981	877	16
982	878	15
983	879	14
984	880	13
985	882	12
986	882	11
987	883	10
988	884	9
989	884	8
990	885	8
991	886	7
992	887	6
993	887	5
994	889	4
995	890	3
996	891	2
997	891	1
998	892	0
999	892	0
